price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,state,zip_code
889000.0,4,3.0,2790,7150,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2790,0,680,110,1999,"18533 174th Place Southeast, Renton, Washington 98058, United States",Washington,18533
450000.0,3,1.0,1180,7280,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1180,0,310,0,1976,"23631 128th Avenue Southeast, Kent, Washington 98031, United States",Washington,23631
520000.0,3,1.5,2730,13310,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1430,1430,580,0,1957,"1620 East Main Street, Auburn, Washington 98002, United States",Washington,1620
540000.0,3,2.5,2260,5775,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2260,0,400,260,2018,"295 Ericksen Lane North, Enumclaw, Washington 98022, United States",Washington,295
600000.0,4,1.0,2070,11100,1.0,NO,NO,YES,NONE,Average,6 Low Average,Gas,PUBLIC,1140,1140,0,80,1941,"11645 4th Avenue Southwest, Burien, Washington 98146, United States",Washington,11645
810000.0,3,2.0,1610,6000,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1610,690,0,270,1912,"6314 46th Avenue Southwest, Seattle, Washington 98136, United States",Washington,6314
755000.0,2,1.0,1130,5250,1.0,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,780,740,0,230,1952,"14032 Stone Avenue North, Seattle, Washington 98133, United States",Washington,14032
682500.0,3,2.5,1820,11309,2.0,YES,NO,YES,AVERAGE,Average,7 Average,Electricity,PRIVATE,1820,0,500,260,1943,"3313 Southeast 7th Street, Renton, Washington 98058, United States",Washington,3313
560000.0,3,3.0,2290,9150,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1390,1100,0,770,1989,"640 Northwest 178th Place, Shoreline, Washington 98177, United States",Washington,640
915000.0,3,3.0,2650,14520,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1710,1660,720,270,1976,"19425 66th Place Northeast, Kenmore, Washington 98028, United States",Washington,19425
939950.0,3,2.0,1420,1607,2.0,NO,NO,NO,NONE,Average,9 Better,Electricity,PUBLIC,960,460,0,450,2021,"Fourteenth Ave, Newark, New Jersey 07103, United States",Washington,Fourteenth
940000.0,3,3.0,2340,12103,1.5,NO,NO,NO,NONE,Good,8 Good,Electricity,PUBLIC,1920,1200,570,1160,1959,"18519 24th Place Northeast, Lake Forest Park, Washington 98155, United States",Washington,18519
935000.0,5,3.5,3456,4741,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,3456,0,580,309,2018,"Southeast 121st Place, Renton, Washington 98059, United States",Washington,Southeast
545000.0,4,2.0,1440,7750,1.0,NO,NO,NO,NONE,Good,5 Fair,Gas,PUBLIC,1440,0,0,0,1943,"1801 Index Avenue Northeast, Renton, Washington 98056, United States",Washington,1801
740000.0,4,2.5,2250,2800,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2250,0,480,200,2019,"32728 Crystal Lakes Lane, Black Diamond, Washington 98010, United States",Washington,32728
614000.0,3,1.5,1740,13553,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,980,960,400,120,1978,"17631 197th Avenue Northeast, Woodinville, Washington 98077, United States",Washington,17631
648000.0,4,2.0,1560,6000,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1560,0,0,50,1920,"8503 South 118th Street, Seattle, Washington 98178, United States",Washington,8503
400000.0,3,2.0,1780,12144,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1210,1090,520,160,1979,"821 217th Place Northeast, Sammamish, Washington 98074, United States",Washington,821
765000.0,2,1.0,1110,11250,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PRIVATE,1110,0,210,0,1952,"2105 Southwest 169th Street, Burien, Washington 98166, United States",Washington,2105
680000.0,3,2.5,2100,7351,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2100,0,430,490,1990,"25914 188th Avenue Southeast, Covington, Washington 98042, United States",Washington,25914
650000.0,4,2.5,2200,5192,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2200,0,480,160,1992,"22624 102nd Place Southeast, Kent, Washington 98031, United States",Washington,22624
690000.0,3,2.0,1850,11325,1.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1850,0,0,450,1968,"8060 Falls Avenue Southeast, Snoqualmie, Washington 98065, United States",Washington,8060
650000.0,5,3.0,2540,10000,2.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PRIVATE,2540,0,0,220,1955,"3416 South 312th Street, Auburn, Washington 98001, United States",Washington,3416
699000.0,3,2.5,1408,992,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1128,480,200,0,2005,"12th Avenue, Nebraska City, Nebraska 68410, United States",Washington,12th
770000.0,4,3.0,2580,9360,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,1460,1460,560,0,1958,"17003 4th Avenue South, Burien, Washington 98148, United States",Washington,17003
552000.0,3,2.0,1700,4725,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1700,0,460,680,2015,"186 Cooper Lane North, Enumclaw, Washington 98022, United States",Washington,186
500000.0,5,2.0,1720,9440,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,890,830,420,180,1979,"33421 41st Avenue Southwest, Federal Way, Washington 98023, United States",Washington,33421
500000.0,3,2.0,1150,9600,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PRIVATE,1150,0,1058,210,1959,"37805 49th Avenue South, Auburn, Washington 98001, United States",Washington,37805
775000.0,3,1.0,990,6646,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,990,0,310,60,1972,"9760 NE 124th Pl, Kirkland, Washington 98034, United States",Washington,9760
650000.0,4,1.0,1380,6000,1.5,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1380,1020,220,120,1930,"837 South Thistle Street, Seattle, Washington 98108, United States",Washington,837
815000.0,3,2.5,1390,790,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,860,830,300,20,2006,"416 11th Ave E, Seattle, Washington 98102, United States",Washington,416
760000.0,4,2.0,1910,8171,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1910,0,480,0,1986,"28032 129th Place Southeast, Kent, Washington 98030, United States",Washington,28032
800000.0,3,2.0,1400,1066,3.0,NO,NO,NO,NONE,Average,9 Better,Electricity,PUBLIC,1400,0,0,410,2021,"3833 23rd Avenue West, Seattle, Washington 98199, United States",Washington,3833
550000.0,3,2.0,1300,7958,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1300,0,380,270,1996,"11012 Southeast 319th Court, Auburn, Washington 98092, United States",Washington,11012
440000.0,2,2.0,1110,9350,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,900,900,0,400,1936,"2245 Lincoln Avenue, Enumclaw, Washington 98022, United States",Washington,2245
449000.0,4,3.0,3360,36292,2.0,NO,NO,YES,AVERAGE,Average,7 Average,Gas,PRIVATE,3360,0,310,0,1953,"42906 Auburn Enumclaw Road Southeast, Enumclaw, Washington 98022, United States",Washington,42906
788000.0,3,1.5,980,3403,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,980,500,0,0,1909,"4000 37th Avenue South, Seattle, Washington 98118, United States",Washington,4000
735000.0,4,2.0,2120,8400,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PRIVATE,1060,1060,440,260,1967,"16302 Southeast 132nd Street, Renton, Washington 98059, United States",Washington,16302
500000.0,3,2.0,1230,10140,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PRIVATE,1230,0,440,50,1968,"2305 Southwest 341st Place, Federal Way, Washington 98023, United States",Washington,2305
658000.0,3,1.5,1550,10260,1.5,NO,NO,NO,NONE,Very Good,6 Low Average,Gas,PUBLIC,1550,850,0,210,1910,"6135 South Langston Road, Seattle, Washington 98178, United States",Washington,6135
900000.0,4,5.5,3960,7460,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,3960,0,270,0,2021,"29816 18th Place South, Federal Way, Washington 98003, United States",Washington,29816
750000.0,3,2.5,1720,10625,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1220,1200,180,0,1962,"6529 Northeast 198th Street, Kenmore, Washington 98028, United States",Washington,6529
598000.0,2,2.0,1250,1012,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1250,0,0,300,2020,"6662A Carleton Ave S, Seattle, Washington 98108, United States",Washington,6662A
560000.0,2,1.0,740,4200,1.0,NO,NO,YES,NONE,Average,6 Low Average,Oil,PUBLIC,740,740,710,320,1944,"6342 Fauntleroy Way Southwest, Seattle, Washington 98136, United States",Washington,6342
939950.0,3,2.0,1420,635,2.0,NO,NO,NO,NONE,Average,9 Better,Electricity,PUBLIC,960,460,0,450,2021,"West 14th Avenue, Golden, Colorado 80401, United States",Washington,West
501000.0,2,1.0,1080,8653,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PRIVATE,1080,0,350,260,1953,"907 South 194th Street, Des Moines, Washington 98148, United States",Washington,907
917000.0,5,3.0,3020,5060,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,3020,0,0,0,1999,"1610 South Grand Street, Seattle, Washington 98144, United States",Washington,1610
585000.0,2,1.0,730,7800,1.0,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PUBLIC,730,0,0,0,1948,"10047 36th Avenue Northeast, Seattle, Washington 98125, United States",Washington,10047
775051.0,3,2.5,1760,50965,2.0,NO,NO,NO,GOOD,Average,7 Average,Gas,PRIVATE,1760,0,460,420,1995,"42132 252nd Way Southeast, Enumclaw, Washington 98022, United States",Washington,42132
759950.0,2,2.0,1230,1156,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1160,340,270,330,2021,"8553D Midvale Ave N, Seattle, Washington 98103, United States",Washington,8553D
667300.0,4,2.0,1760,4000,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1040,1130,260,100,1929,"9015 39th Avenue South, Seattle, Washington 98118, United States",Washington,9015
571000.0,3,2.0,1130,20000,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1130,0,340,230,1958,"19034 Southeast 164th Street, Renton, Washington 98058, United States",Washington,19034
681000.0,3,3.5,1300,1290,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1100,460,260,100,2008,"11012 Greenwood Ave N, Seattle, Washington 98133, United States",Washington,11012
680000.0,3,1.0,940,3200,1.5,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,940,640,0,0,1928,"8416 40th Avenue Southwest, Seattle, Washington 98136, United States",Washington,8416
533111.0,4,2.0,1570,4280,1.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1570,0,0,0,1980,"214 Burnett Avenue North, Renton, Washington 98057, United States",Washington,214
840000.0,3,2.0,1420,826,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,870,550,0,550,2015,"6318 28th Avenue Northwest, Seattle, Washington 98107, United States",Nebraska,6318
712500.0,3,2.0,1220,5985,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,1220,0,0,160,1946,"10212 63rd Avenue South, Seattle, Washington 98178, United States",Washington,10212
820000.0,4,2.0,2020,4800,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2020,1150,250,315,1930,"1016 Southwest Kenyon Street, Seattle, Washington 98106, United States",Washington,1016
470000.0,2,2.0,670,592,2.0,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PUBLIC,440,230,0,80,2018,"3863 21st Avenue Southwest, Seattle, Washington 98106, United States",Washington,3863
560000.0,3,2.0,1290,7930,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1290,0,500,0,1984,"21842 Southeast 270th Street, Maple Valley, Washington 98038, United States",Washington,21842
890000.0,4,2.0,1420,3000,1.0,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,770,850,0,80,1906,"4009 South Genesee Street, Seattle, Washington 98118, United States",Washington,4009
837600.0,3,2.0,1940,6026,1.0,NO,NO,YES,NONE,Good,8 Good,Electricity,PUBLIC,970,970,0,0,1950,"6551 35th Avenue Southwest, Seattle, Washington 98126, United States",Washington,6551
385000.0,2,2.5,1390,1302,2.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1390,0,260,0,1986,"254 South 328th Lane, Federal Way, Washington 98003, United States",Washington,254
675000.0,4,2.5,1940,6914,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1940,0,480,70,1990,"13327 Southeast 263rd Place, Kent, Washington 98042, United States",Washington,13327
594950.0,3,2.5,1420,728,2.0,NO,NO,YES,NONE,Average,9 Better,Electricity,PUBLIC,980,440,0,380,2021,"2624B SW Genesee St, Seattle, Washington 98126, United States",Washington,2624B
885000.0,4,2.5,2143,3453,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2143,0,368,165,2018,"9423 South 246th Place, Kent, Washington 98030, United States",Washington,9423
680000.0,3,2.0,1640,9600,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1210,730,440,80,1988,"26928 201st Avenue Southeast, Covington, Washington 98042, United States",Washington,26928
535000.0,2,1.0,1160,4000,1.5,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1160,760,0,70,1927,"7516 15th Avenue Southwest, Seattle, Washington 98106, United States",Washington,7516
880000.0,3,2.0,1760,3000,1.5,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,930,830,0,60,1918,"514 North 78th Street, Seattle, Washington 98103, United States",Washington,514
725000.0,3,2.5,1530,14400,2.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PRIVATE,1530,0,440,540,1998,"4005 South 370th Street, Auburn, Washington 98001, United States",Washington,4005
555000.0,3,1.5,1060,5750,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1060,0,290,60,1981,"5630 31st Avenue Southwest, Seattle, Washington 98126, United States",Washington,5630
775000.0,3,2.5,1640,2347,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1390,660,410,130,2006,"5809A 55th Ave NE, Seattle, Washington 98105, United States",Washington,5809A
653900.0,3,2.0,1060,5700,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1060,0,0,0,1947,"10204 37th Avenue Southwest, Seattle, Washington 98146, United States",Washington,10204
785000.0,3,1.5,1860,52272,1.5,NO,NO,NO,NONE,Good,7 Average,Electricity,PRIVATE,1860,0,480,50,1981,"32011 Northeast 95th Place, Carnation, Washington 98014, United States",Washington,32011
799000.0,5,3.0,3220,8000,1.0,NO,NO,NO,GOOD,Good,7 Average,Gas,PUBLIC,1610,1610,0,0,1969,"364 Stevens Avenue Northwest, Renton, Washington 98057, United States",Washington,364
785000.0,4,3.0,2100,1735,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1700,630,220,260,2019,"6533 30th Place Southwest, Seattle, Washington 98126, United States",Washington,6533
490000.0,3,1.5,1220,8645,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1220,0,520,0,1965,"26454 170th Avenue Southeast, Covington, Washington 98042, United States",Washington,26454
790000.0,3,2.0,1320,9171,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1040,570,450,480,1981,"2116 Wells Court, Renton, Washington 98055, United States",Washington,2116
765000.0,3,2.0,1550,12194,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1550,0,420,50,1958,"3624 Northeast 14th Street, Renton, Washington 98056, United States",Washington,3624
929000.0,3,2.0,2340,8100,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1290,1290,400,170,1958,"121 Northwest 177th Lane, Shoreline, Washington 98177, United States",Washington,121
788793.0,3,3.5,2960,2572,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2340,980,360,100,2021,"26650 Northeast Walden Way, Duvall, Washington 98019, United States",Washington,26650
535500.0,4,2.5,1820,10086,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1820,0,430,250,1994,"32406 Newcastle Drive, Black Diamond, Washington 98010, United States",Washington,32406
860000.0,3,2.5,3080,38288,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PRIVATE,3080,0,750,340,1994,"20711 Southeast 293rd Street, Kent, Washington 98042, United States",Washington,20711
860000.0,3,2.5,2510,3600,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2510,0,440,290,2019,"23637 Southeast 269th Court, Maple Valley, Washington 98038, United States",Washington,23637
600000.0,4,2.5,2440,9392,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,2440,0,460,440,1992,"37222 22nd Avenue South, Federal Way, Washington 98003, United States",Washington,37222
719400.0,4,2.5,1640,6285,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1640,0,510,40,2000,"855 Bremerton Avenue Northeast, Renton, Washington 98059, United States",Washington,855
388000.0,4,3.0,1930,17161,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1930,0,820,0,1999,"35314 42nd Avenue South, Auburn, Washington 98001, United States",Washington,35314
725000.0,3,2.0,1380,6500,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1380,0,460,230,1981,"21643 121st Place Southeast, Kent, Washington 98031, United States",Washington,21643
655000.0,3,2.5,1620,8436,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1190,620,410,0,1967,"2114 South 285th Street, Federal Way, Washington 98003, United States",Washington,2114
880000.0,4,3.0,3030,5489,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,3030,0,710,50,2005,"25483 Southeast 274th Place, Maple Valley, Washington 98038, United States",Washington,25483
559000.0,3,2.0,1450,7000,1.5,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1450,0,220,0,1970,"12529 Southeast 232nd Street, Kent, Washington 98031, United States",Washington,12529
849845.0,3,3.5,2960,2588,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2340,980,360,100,2021,"26706 Northeast Walden Way, Duvall, Washington 98019, United States",Washington,26706
555000.0,3,1.5,1090,7171,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1090,0,550,330,1967,"12519 Southeast 166th Street, Renton, Washington 98058, United States",Washington,12519
385000.0,2,1.0,820,6250,1.0,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PUBLIC,820,0,310,50,1950,"11642 1st Avenue South, Burien, Washington 98168, United States",Washington,11642
875000.0,3,1.5,930,4000,1.0,NO,NO,NO,AVERAGE,Average,7 Average,Oil,PUBLIC,810,850,200,40,1944,"2412 West Boston Street, Seattle, Washington 98199, United States",Washington,2412
825000.0,3,2.0,1680,6200,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1120,1120,220,0,1952,"3516 Southwest Kenyon Street, Seattle, Washington 98126, United States",Washington,3516
700000.0,3,2.0,2150,9580,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PRIVATE,1340,1340,530,200,1976,"24063 197th Place Southeast, Maple Valley, Washington 98038, United States",Illinois,24063
570000.0,3,2.0,1840,6188,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1840,0,440,195,1972,"24731 12th Avenue South, Des Moines, Washington 98198, United States",Washington,24731
550000.0,2,1.0,790,6160,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,790,0,0,0,1944,"11237 Woodley Avenue South, Seattle, Washington 98178, United States",Washington,11237
435000.0,3,2.5,1490,9373,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1490,0,550,40,1966,"19801 10th Place South, Des Moines, Washington 98148, United States",Washington,19801
470000.0,3,1.0,1690,5922,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1190,1180,300,80,1962,"8631 39th Avenue South, Seattle, Washington 98118, United States",Washington,8631
735000.0,2,1.0,720,4323,1.0,NO,YES,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,720,0,0,200,1942,"4459 Brygger Drive West, Seattle, Washington 98199, United States",Washington,4459
449950.0,3,2.0,1600,8487,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1600,0,0,0,1962,"2427 Southwest 330th Street, Federal Way, Washington 98023, United States",Washington,2427
730000.0,5,3.0,2460,10219,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1230,1230,0,0,1956,"3449 South 173rd Street, SeaTac, Washington 98188, United States",Washington,3449
726000.0,4,3.0,2290,5499,2.5,NO,NO,NO,AVERAGE,Average,7 Average,Gas,PUBLIC,2290,760,370,700,1925,"4757 46th Avenue Southwest, Seattle, Washington 98116, United States",Washington,4757
815000.0,3,2.5,1260,1013,3.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1260,0,0,150,2015,"1542B NW 62nd St, Seattle, Washington 98107, United States",Washington,1542B
699000.0,3,1.0,1170,26571,1.0,NO,NO,YES,NONE,Good,6 Low Average,Gas,PRIVATE,1170,320,0,100,1923,"16804 Southeast 128th Street, Renton, Washington 98059, United States",Washington,16804
750000.0,2,1.0,910,4000,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,910,910,0,0,1928,"7751 Corliss Avenue North, Seattle, Washington 98103, United States",Washington,7751
744950.0,2,2.0,1290,640,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1290,0,0,330,2021,"3631 1st Avenue West, Cedar Rapids, Iowa 52405, United States",Washington,3631
769999.0,3,2.0,1630,1502,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1020,610,0,330,2020,"9040 18th Avenue Southwest, Seattle, Washington 98106, United States",Washington,9040
575000.0,3,1.0,1697,15520,1.5,NO,NO,NO,NONE,Good,6 Low Average,Gas,PRIVATE,1697,0,0,282,1920,"9726 S 234th Pl, Kent, Washington 98031, United States",Washington,9726
845000.0,3,2.0,1100,16891,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1100,0,480,0,1983,"18206 146th Avenue Northeast, Woodinville, Washington 98072, United States",Washington,18206
629950.0,2,2.5,1180,861,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1100,430,350,50,2020,"10th Avenue, Nebraska City, Nebraska 68410, United States",Washington,10th
825000.0,3,2.5,2080,4000,2.0,NO,NO,YES,NONE,Good,8 Good,Gas,PUBLIC,2080,780,0,300,1923,"2428 10th Avenue West, Seattle, Washington 98119, United States",Washington,2428
670000.0,3,3.0,2150,9375,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1550,1550,700,0,1968,"16207 48th Avenue South, Tukwila, Washington 98188, United States",Washington,16207
