price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,zip_code
650000.0,2,1.0,1340,5950,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1040,1040,310,250,1951,"9435 35th Avenue Southwest, Seattle, Washington 98126, United States",98126
749000.0,5,3.0,1670,6000,1.0,0,0,0,NONE,Fair,7 Average,Electricity,PUBLIC,1150,1040,520,160,1983,"2328 21st Avenue South, Seattle, Washington 98144, United States",98144
505000.0,2,1.0,710,4305,1.0,0,0,0,NONE,Very Good,6 Low Average,Electricity,PUBLIC,710,0,0,40,1942,"9243 12th Avenue Southwest, Seattle, Washington 98106, United States",98106
1050000.0,3,3.0,1480,5845,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1040,920,480,90,1996,"1211 Northeast 125th Street, Seattle, Washington 98125, United States",98125
1298000.0,3,2.0,2300,17500,1.0,0,0,0,GOOD,Good,8 Good,Gas,PUBLIC,1150,1150,240,190,1952,"11001 Marine View Drive Southwest, Seattle, Washington 98146, United States",98146
1425000.0,4,3.0,2480,5400,2.0,0,0,1,NONE,Very Good,7 Average,Gas,PUBLIC,1540,1140,200,120,1940,"5336 Southwest Admiral Way, Seattle, Washington 98116, United States",98116
775000.0,3,2.0,1180,7245,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1180,0,330,60,1946,"15427 Linden Avenue North, Shoreline, Washington 98133, United States",98133
275000.0,2,1.0,1280,5250,1.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1140,380,240,20,1942,"8607 35th Avenue Southwest, Seattle, Washington 98126, United States",98126
743000.0,5,2.5,2670,9972,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2670,0,420,80,2005,"14712 26th Place South, SeaTac, Washington 98168, United States",98168
782000.0,5,3.0,2900,10787,1.0,0,0,1,NONE,Good,7 Average,Electricity,PUBLIC,1450,1450,420,430,1993,"7343 18th Avenue Southwest, Seattle, Washington 98106, United States",98106
470000.0,2,1.0,1090,24300,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1090,560,0,140,1934,"1221 South 101st Street, Seattle, Washington 98168, United States",98168
819950.0,3,2.5,2260,7540,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2260,0,0,0,1940,"1420 Northwest 197th Street, Shoreline, Washington 98177, United States",98177
790000.0,1,1.0,720,3417,1.0,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,720,0,0,40,1906,"2611 Northwest 60th Street, Seattle, Washington 98107, United States",98107
880000.0,3,2.0,1900,4480,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1400,1370,240,130,1908,"3257 30th Avenue Southwest, Seattle, Washington 98126, United States",98126
865000.0,2,1.0,1400,8250,1.0,0,0,0,GOOD,Average,7 Average,Oil,PUBLIC,840,840,230,180,1948,"4070 24th Place South, Seattle, Washington 98108, United States",98108
1673000.0,5,2.0,1630,13384,1.0,0,0,1,NONE,Average,6 Low Average,Oil,PUBLIC,1630,0,0,50,1948,"18525 10th Avenue Northeast, Shoreline, Washington 98155, United States",98155
1210000.0,3,2.0,2160,5308,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2160,460,0,350,1936,"10036 California Avenue Southwest, Seattle, Washington 98146, United States",98146
680500.0,3,2.0,1460,7620,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1460,0,0,270,1954,"9244 9th Avenue Southwest, Seattle, Washington 98106, United States",98106
3998000.0,3,2.5,4050,29111,2.0,1,0,0,GOOD,Good,11 Excellent,Oil,PUBLIC,3280,770,400,0,1925,"4570 West Cramer Street, Seattle, Washington 98199, United States",98199
965000.0,3,2.5,2940,2765,2.0,0,0,1,NONE,Very Good,7 Average,Gas,PUBLIC,1970,970,0,180,1905,"949 23rd Avenue, Seattle, Washington 98122, United States",98122
925000.0,3,3.5,1410,1246,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1160,450,200,0,2005,"9507B Ashworth Ave N, Seattle, Washington 98103, United States",98103
510000.0,2,2.0,1740,5100,1.0,0,0,1,NONE,Good,6 Low Average,Electricity,PUBLIC,580,1160,290,0,1915,"302 South Barton Street, Seattle, Washington 98108, United States",98108
1800000.0,5,4.5,3660,12118,2.0,0,0,0,AVERAGE,Good,8 Good,Electricity,PUBLIC,2460,1940,550,620,1983,"18100 Riviera Place Southwest, Normandy Park, Washington 98166, United States",98166
680000.0,4,3.5,2040,5180,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,2040,0,780,0,1993,"8436 Martin Luther King Jr Way South, Seattle, Washington 98118, United States",98118
829500.0,3,2.5,1630,3060,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1630,0,420,30,2008,"2845 South Alaska Street, Seattle, Washington 98108, United States",98108
1120000.0,3,2.5,1500,1088,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,960,540,0,500,2014,"3613 Interlake Avenue North, Seattle, Washington 98103, United States",98103
1025000.0,3,2.5,2300,5584,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2300,0,740,70,2012,"5420 Northeast 197th Street, Lake Forest Park, Washington 98155, United States",98155
660000.0,2,2.5,1250,1885,2.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,1000,250,220,560,2021,"4805 Delridge Way SW, Seattle, Washington 98106, United States",98106
515000.0,2,1.0,1010,10487,1.5,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,1010,770,220,0,1941,"15261 Dayton Avenue North, Shoreline, Washington 98133, United States",98133
1650000.0,4,3.0,3480,17161,1.0,0,0,0,EXCELLENT,Average,8 Good,Gas,PUBLIC,1760,1720,0,550,1961,"11335 Lakeside Avenue Northeast, Seattle, Washington 98125, United States",98125
1097500.0,3,2.5,2440,2821,2.0,0,0,0,AVERAGE,Good,9 Better,Gas,PUBLIC,1840,890,290,40,1999,"2606 East Olive Street, Seattle, Washington 98122, United States",98122
2000000.0,5,3.5,3080,9556,1.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,1800,1760,480,0,1953,"1313 Northwest Norcross Way, Seattle, Washington 98177, United States",98177
750000.0,4,1.5,1610,6000,1.5,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1610,0,410,70,1957,"907 Northeast 122nd Street, Seattle, Washington 98125, United States",98125
560000.0,4,3.0,3130,14300,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1610,1520,530,170,1959,"9227 36th Avenue South, Seattle, Washington 98118, United States",98118
811000.0,1,1.0,870,5080,1.5,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,870,180,0,0,1922,"6511 36th Avenue Northeast, Seattle, Washington 98115, United States",98115
1000000.0,3,2.0,1540,5445,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1120,1120,240,140,1952,"4815 14th Avenue South, Seattle, Washington 98108, United States",98108
870000.0,4,2.0,3270,11250,1.5,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,2100,1170,0,310,1918,"6325 Beacon Avenue South, Seattle, Washington 98108, United States",98108
1335000.0,3,3.0,2200,5900,1.0,0,0,1,NONE,Good,8 Good,Electricity,PUBLIC,1360,1360,520,0,1954,"7700 Fauntleroy Way Southwest, Seattle, Washington 98136, United States",98136
597750.0,3,1.0,870,2499,1.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,870,0,0,0,1910,"810 Northeast 50th Street, Seattle, Washington 98105, United States",98105
645000.0,3,2.0,1940,4160,1.0,0,0,0,NONE,Very Good,6 Low Average,Gas,PUBLIC,970,970,0,360,1920,"12427 2nd Avenue Southwest, Burien, Washington 98146, United States",98146
729000.0,2,1.0,870,3520,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,870,0,0,0,1942,"8053 16th Avenue Northwest, Seattle, Washington 98117, United States",98117
1435000.0,4,2.5,2270,4840,1.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,1320,950,0,0,2018,"6025 48th Avenue Southwest, Seattle, Washington 98136, United States",98136
979950.0,3,2.0,1260,676,3.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1260,0,0,170,2021,"4515 Bagley Ave N, Seattle, Washington 98103, United States",98103
1555000.0,5,3.0,2520,3750,1.5,0,0,0,NONE,Very Good,8 Good,Oil,PUBLIC,1560,960,0,70,1915,"106 Northwest 70th Street, Seattle, Washington 98117, United States",98117
760000.0,4,2.0,2170,5000,1.5,0,0,0,AVERAGE,Fair,7 Average,Oil,PUBLIC,2170,720,0,0,1914,"5822 4th Avenue Northwest, Seattle, Washington 98107, United States",98107
3075000.0,5,3.0,3290,9617,2.0,0,0,0,NONE,Average,10 Very Good,Electricity,PUBLIC,3290,0,480,0,2019,"4535 West Sheridan Street, Seattle, Washington 98199, United States",98199
1199950.0,3,2.5,2550,5914,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,2550,0,350,330,2010,"9111 2nd Avenue Northeast, Seattle, Washington 98115, United States",98115
615000.0,3,1.0,1240,6966,2.0,0,0,0,GOOD,Average,7 Average,Oil,PUBLIC,1240,620,0,0,2009,"4011 Southwest Massachusetts Street, Seattle, Washington 98116, United States",98116
858500.0,4,3.0,1830,7840,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1190,1190,550,130,1966,"4434A S Kenyon St, Seattle, Washington 98118, United States",98118
735000.0,3,3.5,1530,2632,2.0,0,0,1,NONE,Good,8 Good,Gas,PUBLIC,1180,550,200,70,2013,"7768 Highland Park Way Southwest, Seattle, Washington 98106, United States",98106
1160000.0,2,2.5,1630,848,3.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,1530,400,300,240,2021,"5300 9th Avenue Northwest, Seattle, Washington 98107, United States",98107
825100.0,4,2.0,2420,5000,1.0,0,0,1,GOOD,Fair,7 Average,Gas,PUBLIC,1210,1210,0,190,1912,"6057 3rd Avenue Northwest, Seattle, Washington 98107, United States",98107
850000.0,4,2.0,1740,5760,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1740,0,0,130,1949,"3429 9th Avenue West, Seattle, Washington 98119, United States",98119
725000.0,4,2.0,2050,7500,1.0,0,0,0,NONE,Good,7 Average,Gas,PRIVATE,960,1090,550,80,1953,"20629 Occidental Avenue South, Des Moines, Washington 98198, United States",98198
990000.0,3,2.0,1680,3000,1.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,980,960,260,110,1986,"7730 36th Avenue Northeast, Seattle, Washington 98115, United States",98115
1920000.0,4,3.0,3440,5000,2.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,2460,1320,340,0,1939,"7755 33rd Avenue Northwest, Seattle, Washington 98117, United States",98117
1415000.0,3,2.0,1880,27544,1.0,1,0,0,GOOD,Good,7 Average,Gas,PUBLIC,940,940,0,348,1950,"19203 Edgecliff Drive Southwest, Normandy Park, Washington 98166, United States",98166
700000.0,2,2.0,1530,7200,1.0,0,0,0,EXCELLENT,Average,8 Good,Gas,PUBLIC,1530,0,0,200,1956,"11033 Lotus Place South, Seattle, Washington 98178, United States",98178
337500.0,4,1.0,2510,10000,2.0,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,2510,1270,0,310,1910,"2659 Belvidere Avenue Southwest, Seattle, Washington 98126, United States",98126
421000.0,3,1.0,880,6600,1.0,0,0,0,NONE,Good,6 Low Average,Gas,PUBLIC,880,220,0,0,1945,"11437 70th Place South, Seattle, Washington 98178, United States",98178
500000.0,3,2.5,1340,1911,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1340,0,420,380,2002,"308 Southwest 126th Street, Burien, Washington 98146, United States",98146
1555000.0,4,2.0,2560,9465,1.0,0,0,0,GOOD,Good,8 Good,Gas,PUBLIC,1560,1560,400,240,1952,"11545 4th Avenue Northwest, Seattle, Washington 98177, United States",98177
625000.0,3,1.0,1980,28950,1.0,0,0,1,AVERAGE,Average,7 Average,Gas,PRIVATE,1560,850,400,0,1946,"12205 Beacon Avenue South, Seattle, Washington 98178, United States",98178
800000.0,3,2.5,1870,1301,2.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,1260,610,0,570,2020,"5404 26th Avenue Southwest, Seattle, Washington 98106, United States",98106
1538000.0,4,2.0,2060,4600,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1030,1030,0,0,1951,"4319 Southwest Walker Street, Seattle, Washington 98116, United States",98116
440000.0,2,1.0,950,6627,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,950,0,400,110,1928,"5009 South 112th Street, Tukwila, Washington 98178, United States",98178
985000.0,3,3.0,1970,6100,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1230,890,0,360,1947,"4842 51st Avenue Southwest, Seattle, Washington 98116, United States",98116
375000.0,3,1.5,970,9601,1.0,0,0,1,NONE,Good,6 Low Average,Oil,PRIVATE,970,290,0,0,1942,"22115 Military Road South, SeaTac, Washington 98198, United States",98198
635800.0,3,2.5,1590,2339,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1590,0,0,190,2019,"608 Southwest 100th Street, Seattle, Washington 98106, United States",98106
598000.0,4,3.0,1960,5420,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1270,1170,480,134,2002,"1343 South 277th Place, Des Moines, Washington 98198, United States",98198
885000.0,4,2.0,1750,7861,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1110,1110,470,0,1954,"15828 30th Avenue Northeast, Shoreline, Washington 98155, United States",98155
772500.0,2,1.0,1720,8442,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,920,920,0,40,1919,"3327 27th Avenue South, Seattle, Washington 98144, United States",98144
525000.0,4,2.5,2060,8370,1.0,0,0,0,NONE,Poor,8 Good,Electricity,PUBLIC,1460,1460,600,110,1960,"11715 23rd Avenue Northeast, Seattle, Washington 98125, United States",98125
1398000.0,4,2.5,2160,4800,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2160,1080,0,250,1904,"1827 24th Avenue, Seattle, Washington 98122, United States",98122
1510000.0,3,3.0,2640,7447,1.0,0,0,0,AVERAGE,Average,9 Better,Electricity,PUBLIC,1890,1380,630,380,1984,"5715 Southwest Bradford Street, Seattle, Washington 98116, United States",98116
500000.0,3,1.5,1550,3000,1.5,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1550,420,250,170,1906,"2006 South Ingersoll Place, Seattle, Washington 98144, United States",98144
75000.0,4,2.5,1925,5850,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1925,0,420,104,2003,"24006 26th Avenue South, Des Moines, Washington 98198, United States",98198
1300000.0,8,2.5,2070,1736,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,2070,0,0,0,2020,"906 West Emerson Street, Seattle, Washington 98119, United States",98119
890000.0,3,3.5,1750,1905,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1280,700,230,50,2002,"411A 22nd Ave, Seattle, Washington 98122, United States",98122
743568.0,4,2.5,2370,7290,1.0,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,1870,1870,480,0,1950,"6755 6th Avenue Northwest, Seattle, Washington 98117, United States",98117
671100.0,2,2.5,1360,2426,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1360,0,0,170,2007,"5940 31st Avenue Southwest, Seattle, Washington 98126, United States",98126
575000.0,3,1.0,950,6000,1.0,0,0,0,NONE,Fair,7 Average,Gas,PUBLIC,950,950,0,60,1908,"828 South Thistle Street, Seattle, Washington 98108, United States",98108
649950.0,2,1.0,770,7653,1.0,0,0,0,NONE,Average,6 Low Average,Electricity,PUBLIC,770,0,0,0,1943,"3617 36th Avenue West, Seattle, Washington 98199, United States",98199
1000000.0,3,1.0,960,3000,1.0,0,0,0,NONE,Good,6 Low Average,Gas,PUBLIC,960,400,0,220,1911,"2329 North 60th Street, Seattle, Washington 98103, United States",98103
1352750.0,5,5.0,3828,5250,3.0,0,0,0,EXCELLENT,Average,9 Better,Gas,PUBLIC,3828,0,750,280,2004,"7237 South Taft Street, Seattle, Washington 98178, United States",98178
512500.0,1,2.0,670,6800,1.0,0,0,0,NONE,Good,6 Low Average,Gas,PUBLIC,670,0,0,220,1942,"13528 Burke Avenue North, Seattle, Washington 98133, United States",98133
1085000.0,4,3.0,1740,3090,1.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1040,1020,420,0,1984,"742 North 75th Street, Seattle, Washington 98103, United States",98103
760000.0,2,1.0,1200,4000,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,910,880,0,0,1923,"311 Northeast 59th Street, Seattle, Washington 98105, United States",98105
840000.0,3,2.0,1030,3378,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1030,700,0,230,1928,"3719 Northeast 50th Street, Seattle, Washington 98105, United States",98105
875000.0,3,2.0,1590,8162,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1590,220,0,0,1953,"346 Northeast 159th Street, Shoreline, Washington 98155, United States",98155
625000.0,3,2.0,1550,8090,1.0,0,0,1,NONE,Very Good,7 Average,Gas,PUBLIC,1550,0,580,300,1959,"21222 1st Avenue South, Des Moines, Washington 98198, United States",98198
390000.0,2,1.0,720,6000,1.0,0,0,1,NONE,Average,6 Low Average,Gas,PRIVATE,720,0,0,120,1952,"14010 8th Avenue South, Burien, Washington 98168, United States",98168
1650000.0,4,2.5,2460,5500,1.5,0,0,0,AVERAGE,Good,8 Good,Gas,PUBLIC,1960,900,0,570,1927,"2701 11th Avenue East, Seattle, Washington 98102, United States",98102
683000.0,3,2.5,1340,898,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1340,0,0,300,2017,"7529 43rd Avenue South, Seattle, Washington 98118, United States",98118
1042000.0,3,2.5,1700,922,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1700,0,0,500,2021,"8315C 13th Ave NW, Seattle, Washington 98117, United States",98117
875000.0,3,1.0,930,5000,1.0,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,810,810,240,0,1945,"8034 30th Avenue Northwest, Seattle, Washington 98117, United States",98117
485000.0,3,1.0,1040,5250,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1040,0,260,80,1953,"9359 53rd Avenue South, Seattle, Washington 98118, United States",98118
380000.0,3,1.0,1280,11976,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PRIVATE,1280,0,0,0,1943,"12417 78th Avenue South, Seattle, Washington 98178, United States",98178
1285000.0,4,2.0,1830,4800,2.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1830,890,180,0,1938,"2129 Northeast Ravenna Boulevard, Seattle, Washington 98105, United States",98105
1295000.0,3,2.5,2610,6764,2.0,0,0,0,AVERAGE,Average,9 Better,Electricity,PUBLIC,2410,1150,240,0,1985,"4360 Southwest Cloverdale Street, Seattle, Washington 98136, United States",98136
553500.0,3,1.0,1300,7500,1.5,0,0,0,NONE,Good,6 Low Average,Oil,PUBLIC,1300,0,380,20,1960,"3717 South 198th Street, SeaTac, Washington 98188, United States",98188
705250.0,3,2.0,1870,6050,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1080,1080,290,0,1944,"7218 South 116th Street, Seattle, Washington 98178, United States",98178
910000.0,5,2.5,1800,11123,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1130,1100,0,120,1959,"108 Northwest 176th Place, Shoreline, Washington 98177, United States",98177
1165000.0,3,3.0,2050,5700,1.5,0,0,1,NONE,Very Good,8 Good,Gas,PUBLIC,2050,600,0,170,1908,"4825 Southwest Dawson Street, Seattle, Washington 98136, United States",98136
2020000.0,3,2.5,3130,26500,1.5,0,0,0,AVERAGE,Average,8 Good,Electricity,PRIVATE,3130,0,900,1350,1948,"17217 Sylvester Road Southwest, Normandy Park, Washington 98166, United States",98166
1075000.0,2,2.0,1810,7853,1.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1810,0,0,190,1959,"9610 7th Avenue Northeast, Seattle, Washington 98115, United States",98115
2260000.0,4,2.5,2830,5712,2.0,0,0,0,AVERAGE,Very Good,9 Better,Gas,PUBLIC,1870,960,380,700,1939,"4929 Purdue Avenue Northeast, Seattle, Washington 98105, United States",98105
739206.0,4,2.5,1970,2500,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1450,520,260,60,2004,"4031 22nd Avenue Southwest, Seattle, Washington 98106, United States",98106
825000.0,4,2.0,2090,6057,1.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1340,1340,340,0,1957,"4817 South Mead Street, Seattle, Washington 98118, United States",98118
665000.0,4,2.5,2040,9840,1.0,0,0,0,NONE,Very Good,6 Low Average,Electricity,PUBLIC,1020,1020,260,0,1955,"12010 71st Avenue South, Seattle, Washington 98178, United States",98178
775000.0,4,3.5,2580,2240,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1780,800,520,0,1980,"11927 Stendall Drive North, Seattle, Washington 98133, United States",98133
1430000.0,3,2.0,1970,7650,1.0,0,0,1,NONE,Very Good,7 Average,Gas,PUBLIC,1170,1140,340,300,1950,"6502 Jones Avenue Northwest, Seattle, Washington 98117, United States",98117
700000.0,2,1.0,1380,10032,1.0,0,0,1,NONE,Average,7 Average,Gas,PRIVATE,1380,640,380,0,1928,"15808 42nd Avenue South, Tukwila, Washington 98188, United States",98188
600000.0,3,1.0,1570,5250,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1570,0,0,0,1947,"14047 Wallingford Avenue North, Seattle, Washington 98133, United States",98133
1150000.0,3,2.5,1990,4977,3.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1990,0,480,890,2012,"5145 South Willow Street, Seattle, Washington 98118, United States",98118
415000.0,2,1.0,700,6750,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,700,0,0,0,1947,"16823 40th Avenue South, SeaTac, Washington 98188, United States",98188
750000.0,4,2.0,2350,41000,1.0,0,0,0,AVERAGE,Good,7 Average,Electricity,PUBLIC,1570,1570,530,430,1976,"11845 54th Avenue South, Seattle, Washington 98178, United States",98178
1475000.0,3,1.5,1150,7020,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1150,1150,240,380,1950,"6532 43rd Avenue Northeast, Seattle, Washington 98115, United States",98115
740000.0,2,2.0,1320,546,3.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,1320,0,0,0,2020,"3108 Northeast 55th Street, Seattle, Washington 98105, United States",98105
900000.0,2,2.5,1365,944,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1100,480,215,0,2007,"1408 East Olive Street, Seattle, Washington 98122, United States",98122
700000.0,2,1.0,790,5750,1.0,0,0,0,NONE,Average,6 Low Average,Electricity,PUBLIC,790,0,0,0,1952,"3032 46th Avenue Southwest, Seattle, Washington 98116, United States",98116
1070000.0,2,2.0,1450,1172,3.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1450,0,0,70,2011,"1806 East John Street, Seattle, Washington 98112, United States",98112
2275000.0,3,1.0,1260,9519,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,960,960,0,0,1951,"1524 Northeast 169th Street, Shoreline, Washington 98155, United States",98155
679000.0,3,2.0,2070,5221,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,790,1280,0,500,1942,"6740 Mars Avenue South, Seattle, Washington 98108, United States",98108
750000.0,2,1.0,1050,6916,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1050,0,220,0,1940,"9731 Mary Avenue Northwest, Seattle, Washington 98117, United States",98117
